question_id,question_text
5a75f32055429976ec32bcb7,"This actor born August 26, 1909 stared in the tv show "" The Cowboys ""."
5ac1d4ad5542994d76dccef7,"Which of the seven Disney characters who had been given a series of their own, starring in cartoons who opened with their own logo  is a fictional character who first appeared in Disney's ""Pinocchio""?"
5a7150c75542994082a3e7be,What is the capacity of the stadium that hosts games of the team that was coached by Barry Switzer in 1981?
5a8d0be85542994ba4e3dbb2,Maryland Jockey Club operates a race track in the largest municipality in which Maryland county?
5a7f924c55429969796c1aba,"Which Star of British-Canadian-American satirical comedy, co starting with Ricky Gervais, began his career in sketch comedy series""Full Frontal"" ?"
5adca5eb5542994d58a2f693,Kevin Watson currently manages which Southern League football team?
5a77474855429972597f14e4,"Who released their debut album first, Daisy Chainsaw or Generationals?"
5a80762a5542996402f6a536,What team does the new manager who made considerable changes to the Celtic team for the 2010-11 season head coach for?
5a8bf6cf5542995e66a47525,In what season of the Simpson's does Lisa convert to Buddhism?
5ae6545f5542991bbc9760c2,Who is the costar of a movie with the star of Scott McCall and was directed by the director of Supernatural?
5abeb1925542994516f453f0,Which airline hub does Japan Air Commuter and Japan Airlines share in common?
5a8b5b1c5542995d1e6f1387,Are Aladdin and Song of the South produced by the same company?
5adf076f5542992d7e9f9277,What New York representative and politician was defeated by Alan Hevesi in 2002?
5abc091555429965836003f6,Which of Darren Aronofsky's movies is based on a Russian ballet?
5a7f95685542995d8a8ddeaa,What is the nationality of a famous photograher who worked as a set photographer in Hollywood film productions?
5ab8903555429916710eb08e,What city is the flying component of the United States Air Force 432d Wing stationed in
5ae454355542996836b02c77,"How many albums have been released by the same band that released the ""Trance"" EP?"
5ade9545554299728e26c741,What is special about the wristwatches that Favre-Leuba manufactures?
5ab8179f5542990e739ec817,Who wrote Tom Vaughan's popular 2008 film?
5ae01fcf554299025d62a411,What type of students attend the school adjacent to Pilgram Hospital?
5ac1b8cd55429963665198fc,"Who won more awards, Brothers Quay or Jake Kasdan?"
5a83d0845542996488c2e4e6,World for Ransom was directed by the producer notable for which 1974 film?
5a7d2aa05542995f4f40221f,"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?"
5a906c795542990a98493640,What has David Bowie done in The Lodge?
5ade914b55429939a52fe8f9,What is the tagline of the roller coaster that utilizes the same ride system as Manta?
5aba6f3e55429955dce3ee21,Li Yitong made her television debut on which network?
5a8dad37554299068b959d94,Both Phaedranassa and Mitella are considered the classification of what level of species?
5aba902455429901930fa834,"Besides Jennifer Lawrence, Chris Pratt, Michael Sheen, and Laurence Fishburne, who else acted in the movie, ""Passengers?"""
5adea83b55429975fa854f53,Thirukkalacherry is a village in which Indian town?
5abbe4c0554299642a094bc0,Rolls-Royce Welland's name is taken from this river that is low long
5a893f305542993b751ca91e,"The Whitehead Light is located in what town with a population of 2,591 during the 2010 census?"
5ae7954b554299540e5a5620,Who manufactured the scooter upon which the Bajaj Priya was based off of?
5abcf9d155429959677d6b90,The director of a film about Wong Fei-hung also made what film? 
5adc91865542994ed6169b93,"where was class of warships which ARA ""Sarandí"" is its fourth and last ship built "
5ab78a445542992aa3b8c826,"How many records did the singer who sang ""Four Seasons of Love"" sell worldwide?"
5a727e1b5542991f9a20c497,"In which song was written by singer-songwriter Taylor Swift and shares the optimistic lyrical message to a song called ""Yodel It!""?"
5a7261635542997f8278398a,Where is the city that Ingrida Ardišauskaitė was born in located in Lithuania?
5ac560235542993e66e82396,Sarah Price and Rob Schneider are both what profession? 
5a7cb9985542990527d55514,Johnnie Casson appeared on which ex-professional footballer's British television show?
5a7f725355429969796c1a55,"The actress who played Clementine Churchill in ""The Crown""  joined the board of advisors for a theatre company began by who?"
5a7dc7735542990b8f503a93,Born 2 B.R.E.E.D. was co-written by the late singer-songwriter who has sold over how many records worldwide?
5a8d64305542994ba4e3dc80,"What Province in Sicily, founded in the eighth century B.C., was the birthplace of the famous historical mathematician Archimedes?"
5a733d5d5542991f29ee2d71,"What magazine has been contributed to by the poet who created the album ""The Nikki Giovanni Poetry Collection""?"
5ae3f1fb5542995ad6573cc1,How many Sliver Slugger awards does the player who uses The Boss during his at-bat and also plays for the Yankees?
5ab2e3a35542991669774124,The Pioneer Helmet and the Benty Grange helmet are linked because of which feature?
5ac3e80b554299076e296ccd,What sport is featured in the film in which Kwon Yu-ri made her film debut ?
5ac002705542996f0d89cb05,"In what administrative category are the cities of Beitun, Xinjiang and Wafangdian?"
5ab83bd055429919ba4e2279,Vestfold and Telemark each border what other Norwegian county?
5a8fb3af5542997ba9cb32ee,Are Out Traveler and Reader's Digest both magazines?
5ae7ff745542994a481bbe6e,"When was the track from which a sample was featured in ""Take Me to the Clouds Above"" released? "
5ae394e05542990afbd1e18d,"""The Fixer"" is a song from an album produced by who ?"
5ae826675542997ec2727733,The Heart Never Lies is an album by the author of a state ballad entitled what?
5a8c72545542995e66a475f3,What monster truck team was created by a man from Kill Devil Hills?
5ae5d06a55429929b08079b4,From which team did the linebacker for four NFL teams between 1985-1996 get fired by on November 29?
5a7bbcd65542997c3ec97268,"who is older, Maria Sharapova or Chanda Rubin?"
5ae32ce75542992f92d8223d,What month did the an online adult website whose last print magazine was published in the summer of 2007 recognize Nikita Gross?
5a847e805542993344746140,"Margaret Clifford, Countess of Derby was the daughter the Earl who was seated at which castle from 1310 to 1676?"
5a74639a55429929fddd8404,Which president of Botswana did Naomi Jacobson immortalize as a statue?
5a8986fd55429938390d4046,What technique does Cam Clarke and Akira have in common?
5a89e1bf5542992e4fca8433,The United States Senate election in Hawaii that took place in 1992 ended with the winning of which Japanese-American politician?
5adce88b5542992c1e3a249a,"How long did the state exist whose army ransacked and looted the city, Halebidu, twice in the 14th century ?"
5a724a2b5542990c210a40bc,What team plays within the Big 12 Conference and has Kevin Bookout playing for them?
5ae54b4f5542990ba0bbb261,What type of veterinary specialist is the star veterinarian of The Bionic Vet?
5a77c3d55542995d831812af,Who was the head of the Imperial Family that was making an broadcast announcement of Japan's surrender in 1945?
5abaa8b355429901930fa87f,The city in which the Cloverdale Fairgrounds are located is a member municipality of which regional district?
5a716ec85542994082a3e82d,"Which movie was filmed first ""The Guest"" or ""You're Next""?"
5add95035542990dbb2f7e77,Cherie Currie and Steve Augeri were both what?
5a7a567255429941d65f25bd,What was Iqbal F. Qadir on when he participated in an attack on a radar station located on western shore of the Okhamandal Peninsula?
5ae0af5555429945ae95941e,EMU Australia is best known for their unisex style boots that are typically made of what?
5a802ff25542992bc0c4a6d2,Geoff LaTulippe is an American writer whose best-known work was directed by whom?
5abbf7d755429931dba145eb,ICI House is now named after the company that provides what type of item?
5a8f7a135542992414482adc,"In relation to Rome, where was the city whose king was the father of Ocnus?  "
5ae2098e5542997f29b3c21b,Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of what animal?
5ab849d955429916710eb017,The Battle of Cambrai took place during a series of offensives that ended on what date?
5a82bc7455429940e5e1a926,In what movie did the male star of a movie about a widowed 37-year-old woman also star in in the year 1993?
5ac5484d5542994611c8b48d,According to the 2011 census what is the population of the city where Royal Wahingdoh F.C. are based ?
5a89432b554299669944a519,What was the code name of the campaign where Joe Foss received a Medal of Honor?
5a80735b554299485f5985f3,What location under Charing Cross railway station did G-A-Y move to?
5adcceda5542990d50227d31,George Gershwin is an American Composer and Judith Weir is a composer from which country?
5a8bd9c95542997f31a41de2,At which university does the biographer of John Clare teach English Literature?
5ae08a0455429924de1b70fc,"Which German project recorded a song that featured vocals by a duo from Silverdale, England?"
5a8b3f8a5542995d1e6f131f,"What company did a man who hired Sioux Falls architect Wallace L. Dow to build a home in Worthing, Minnesota found?"
5ae37e525542992e3233c42d,When did the the Antonine who was known as the third of the five good emperors live?
5ab973b35542996be20204fd,"The non-fiction book ""Finding Chandra"" is about an affair between the victim and a congressman that holds a B.B.A from what school?"
5ab7c3df5542993667794003,"Steve Uzelac played football for which league located in Preston, Lancashire?"
5ade8802554299728e26c72d,What company operates in Switzerland and is part of the name of an award Gene Hobbs won?
5ae4ea2a5542993aec5ec0ee,The defending EFL Championship winner will qualify for which upcoming group stage if it wins all of its participating football tournaments?
5abd44d955429933744ab760,"What is the name of the presidential memorial in Washington, D.C that connects to an artificial island?"
5a75e62f5542992d0ec06013,"Johnny Mathis: Wonderful Wonderful aired at what luxury hotel, casino and spa resort located in Atlantic City, New Jersey?"
5ac173295542994ab5c67d45,What occupation do Graham Streeter and Geir Hansteen Jörgensen both have in common.
